Date,EM_EQUITY,INTL_EQUITY,GOLD,HY_BOND,GOV_BOND,CORP_BOND,US_EQUITY,REIT
2015-10-13,27.535114288330078,43.52247619628906,111.86000061035156,47.81230163574219,84.5636978149414,79.90804290771484,167.8236083984375,51.321834564208984
2015-10-14,27.746984481811523,43.60930633544922,113.80999755859375,47.77845764160156,85.02605438232422,80.22343444824219,167.01901245117188,50.938209533691406
2015-10-15,28.421825408935547,44.35444641113281,113.29000091552734,47.891300201416016,84.73607635498047,80.18914794921875,169.58360290527344,51.63394546508789
2015-10-16,28.44536781311035,44.318260192871094,112.48999786376953,48.11130905151367,84.66558837890625,80.21656036376953,170.3545684814453,52.024070739746094
2015-10-19,28.155017852783203,44.16634750366211,112.0199966430664,48.24107360839844,84.62637329101562,80.20973205566406,170.4383544921875,52.75230026245117
2015-10-20,28.147180557250977,43.9854736328125,112.7300033569336,48.28620910644531,84.33637237548828,80.05885314941406,170.22044372558594,52.73281478881836
2015-10-21,27.73912811279297,43.963783264160156,111.7300033569336,48.235443115234375,84.62637329101562,80.45652770996094,169.16452026367188,52.53774642944336
2015-10-22,28.311954498291016,44.455726623535156,111.69000244140625,48.252349853515625,84.71260833740234,80.6279296875,172.02230834960938,52.999412536621094
2015-10-23,28.47675323486328,44.89702224731445,111.5,48.421600341796875,84.2344970703125,80.33313751220703,173.90798950195312,52.48573684692383
2015-10-26,28.217802047729492,44.73064041137695,111.43000030517578,48.37081527709961,84.45394897460938,80.47713470458984,173.48060607910156,52.472721099853516
2015-10-27,27.896074295043945,44.33997344970703,111.68000030517578,48.21287536621094,84.66558837890625,80.4976577758789,173.14537048339844,52.453224182128906
2015-10-28,27.574352264404297,44.62934875488281,110.77999877929688,48.34260177612305,84.22671508789062,80.1822738647461,175.11480712890625,52.49873352050781
2015-10-29,27.315401077270508,44.303802490234375,109.72000122070312,48.218528747558594,83.70947265625,79.62006378173828,175.01425170898438,52.427215576171875
2015-10-30,27.362472534179688,44.209754943847656,109.30000305175781,48.27491760253906,83.87403106689453,79.82569885253906,174.26004028320312,51.946044921875
2015-11-02,27.903919219970703,44.62934875488281,108.58999633789062,48.424564361572266,83.63299560546875,79.48259735107422,176.32164001464844,53.051414489746094
2015-11-03,28.272727966308594,44.61487579345703,106.9800033569336,48.47553634643555,83.41323852539062,79.48944854736328,176.83285522460938,52.51824951171875
2015-11-04,28.045167922973633,44.36890411376953,105.97000122070312,48.333858489990234,83.32695770263672,79.40007781982422,176.29652404785156,52.284156799316406
2015-11-05,28.092248916625977,44.289329528808594,105.63999938964844,48.146827697753906,83.27198028564453,79.42073059082031,176.12049865722656,52.49223709106445
2015-11-06,27.69989776611328,44.086769104003906,104.0999984741211,47.914459228515625,82.70683288574219,78.90502166748047,176.02835083007812,50.86018753051758
2015-11-09,27.009361267089844,43.63099670410156,104.4000015258789,47.71609115600586,82.56555938720703,78.77433013916016,174.38575744628906,49.98887252807617
2015-11-10,26.89165687561035,43.602054595947266,104.18000030517578,47.608402252197266,82.72249603271484,78.97377014160156,174.7879638671875,50.561073303222656
2015-11-11,26.94658660888672,43.826324462890625,103.83000183105469,47.495052337646484,82.68331146240234,78.96687316894531,174.1007843017578,50.61960983276367
2015-11-12,26.687633514404297,43.25480651855469,103.8499984741211,47.17765808105469,82.73039245605469,78.93937683105469,171.6703338623047,50.275001525878906
2015-11-13,26.318828582763672,42.89308166503906,103.55999755859375,47.0416145324707,83.04438018798828,79.17316436767578,169.74276733398438,49.702781677246094
2015-11-16,26.828880310058594,43.4356575012207,103.70999908447266,47.26267623901367,83.15421295166016,79.18692779541016,172.3240966796875,50.275001525878906
2015-11-17,26.750411987304688,43.551414489746094,102.33999633789062,47.29669189453125,83.1307144165039,79.26946258544922,172.1983642578125,50.275001525878906
2015-11-18,27.04074478149414,43.94930648803711,102.43000030517578,47.387367248535156,83.09141540527344,79.29008483886719,174.93045043945312,50.717132568359375
2015-11-19,27.284013748168945,44.173583984375,103.55999755859375,46.962318420410156,83.27198028564453,79.5238265991211,174.77955627441406,50.87318801879883
2015-11-20,27.55864906311035,44.07229232788086,103.08999633789062,46.950950622558594,83.162109375,79.51008605957031,175.4165496826172,51.5103874206543
2015-11-23,27.29970359802246,43.797393798828125,102.26000213623047,46.911251068115234,83.27198028564453,79.53761291503906,175.2153778076172,51.620948791503906
2015-11-24,27.440948486328125,43.804622650146484,102.94000244140625,46.9736213684082,83.35047912597656,79.5650863647461,175.45004272460938,51.34785461425781
2015-11-25,27.229082107543945,43.90589904785156,102.45999908447266,47.024635314941406,83.39756774902344,79.6407699584961,175.42489624023438,51.55591583251953
2015-11-27,26.632701873779297,43.91313552856445,101.25,47.09829330444336,83.48391723632812,79.66826629638672,175.6260223388672,52.004573822021484
2015-11-30,26.671951293945312,43.87696838378906,101.91999816894531,47.06997299194336,83.51527404785156,79.70268249511719,174.8969268798828,51.620948791503906
2015-12-01,26.87596321105957,44.33997344970703,102.27999877929688,47.40482711791992,83.95945739746094,80.30187225341797,176.56468200683594,52.33616638183594
2015-12-02,26.554235458374023,43.869728088378906,100.69000244140625,47.30802917480469,83.7236328125,80.1087875366211,174.76283264160156,51.26981735229492
2015-12-03,26.405149459838867,43.659934997558594,101.76000213623047,47.18272399902344,82.84317779541016,79.04682159423828,172.3155975341797,50.46354293823242
2015-12-04,26.58562469482422,44.01442337036133,104.0199966430664,47.07453918457031,83.14974975585938,79.47441864013672,175.67628479003906,51.42585372924805
2015-12-07,26.146194458007812,43.732276916503906,102.66999816894531,46.74423599243164,83.4170150756836,79.6123275756836,174.61195373535156,51.282833099365234
2015-12-08,25.855857849121094,43.088417053222656,102.83999633789062,46.1633415222168,83.46420288085938,79.50886535644531,173.43869018554688,51.23731994628906
2015-12-09,25.643985748291016,42.89308166503906,102.63999938964844,46.40251159667969,83.58997344970703,79.48818969726562,172.08937072753906,50.951229095458984
2015-12-10,25.471349716186523,42.90031051635742,102.55000305175781,46.20891571044922,83.40914154052734,79.30197143554688,172.53350830078125,50.587100982666016
2015-12-11,24.75727081298828,42.08282470703125,103.11000061035156,45.28630447387695,84.07737731933594,79.43992614746094,169.1896514892578,50.4960823059082
2015-12-14,25.157472610473633,42.14793395996094,101.79000091552734,44.89336395263672,83.45636749267578,78.853759765625,170.04449462890625,50.730140686035156
2015-12-15,25.541975021362305,42.357730865478516,101.5199966430664,45.628013610839844,83.24407958984375,78.86065673828125,171.82962036132812,51.282833099365234
2015-12-16,26.04418182373047,43.21139907836914,102.75,45.97541427612305,83.02398681640625,78.84688568115234,174.34381103515625,52.284156799316406
2015-12-17,25.70676040649414,42.66157913208008,100.5,45.46287155151367,83.36988067626953,78.9365234375,171.68710327148438,52.024070739746094
2015-12-18,25.620445251464844,42.21303939819336,102.04000091552734,45.29199981689453,83.66864776611328,78.9365234375,168.6284942626953,51.419368743896484
2015-12-21,25.82047462463379,42.40863037109375,103.1500015258789,45.1496467590332,83.7079086303711,78.99166107177734,170.01950073242188,51.620948791503906
2015-12-22,26.027679443359375,42.72974395751953,102.61000061035156,45.69632339477539,83.47206115722656,78.88825988769531,171.56236267089844,51.829002380371094
2015-12-23,26.394264221191406,43.444942474365234,102.30999755859375,45.98675537109375,83.28340911865234,78.95722961425781,173.68682861328125,52.3617057800293
2015-12-24,26.298633575439453,43.3719596862793,103.05000305175781,46.08065414428711,83.43616485595703,79.21443176269531,173.40016174316406,52.3617057800293
2015-12-28,26.11534309387207,43.26979064941406,102.2699966430664,45.80587387084961,83.45185089111328,79.11763763427734,173.0039520263672,52.65181350708008
2015-12-29,26.139249801635742,43.70037078857422,102.19999694824219,46.069244384765625,83.01097869873047,78.70960235595703,174.85023498535156,53.21222686767578
2015-12-30,25.732810974121094,43.437644958496094,101.41999816894531,46.10360336303711,83.04243469238281,78.70960235595703,173.61099243164062,53.02762222290039
2015-12-31,25.653118133544922,42.85380172729492,101.45999908447266,46.13221740722656,83.13697052001953,78.84103393554688,171.87425231933594,52.56611633300781
2016-01-04,24.951820373535156,42.196983337402344,102.88999938964844,45.857391357421875,83.49124145507812,78.79952239990234,169.47157287597656,51.93317413330078
2016-01-05,25.007606506347656,42.13130187988281,103.18000030517578,45.94328689575195,83.4676513671875,78.84103393554688,169.75819396972656,52.93532180786133
2016-01-06,24.529451370239258,41.437984466552734,104.66999816894531,45.94328689575195,83.97152709960938,79.15218353271484,167.61679077148438,52.79027557373047
2016-01-07,23.772369384765625,40.57683181762695,106.1500015258789,45.64559555053711,84.15262603759766,79.21443176269531,163.59542846679688,51.761756896972656
2016-01-08,23.517353057861328,40.08786392211914,105.68000030517578,45.525352478027344,84.36519622802734,79.27671813964844,161.7997283935547,51.06950378417969
2016-01-11,23.50937843322754,40.25572967529297,104.73999786376953,45.4566535949707,84.09748077392578,79.02083587646484,161.95993041992188,51.35957717895508
2016-01-12,23.55719757080078,40.445465087890625,104.20999908447266,45.502471923828125,84.47544860839844,79.20062255859375,163.26661682128906,51.01674270629883
2016-01-13,23.310150146484375,39.81783676147461,104.72000122070312,44.998634338378906,84.8061294555664,79.442626953125,159.19467163085938,50.28492736816406
2016-01-14,23.612985610961914,40.328697204589844,103.0199966430664,45.19902801513672,84.63294219970703,79.04847717285156,161.80812072753906,50.16625213623047
2016-01-15,22.680578231811523,38.869102478027344,104.08000183105469,44.6036262512207,85.02657318115234,78.930908203125,158.3347625732422,49.82341384887695
2016-01-19,23.01528549194336,39.22669982910156,103.9800033569336,44.44905090332031,84.9163589477539,78.57826232910156,158.54547119140625,50.08714294433594
2016-01-20,22.513219833374023,38.33634567260742,105.37000274658203,44.15135192871094,85.33364868164062,78.69583892822266,156.51380920410156,48.742164611816406
2016-01-21,22.600887298583984,38.620967864990234,105.48999786376953,44.44905090332031,85.12110137939453,78.46758270263672,157.3905792236328,49.012454986572266
2016-01-22,23.3739013671875,39.759456634521484,105.0,45.130306243896484,84.93211364746094,78.51597595214844,160.61941528320312,50.377227783203125
2016-01-25,22.975444793701172,39.22669982910156,106.08000183105469,44.68378448486328,85.215576171875,78.43299865722656,158.19143676757812,50.06076431274414
2016-01-26,23.310150146484375,39.927303314208984,107.29000091552734,45.084529876708984,85.27854919433594,78.65430450439453,160.34971618652344,51.10905075073242
2016-01-27,23.23045539855957,39.6718864440918,107.69000244140625,45.01580810546875,85.3415298461914,78.4399185180664,158.6045379638672,50.12009811401367
2016-01-28,23.5970458984375,39.78865432739258,106.54000091552734,45.24481964111328,85.45176696777344,78.52979278564453,159.4307861328125,49.73769760131836
2016-01-29,24.362096786499023,40.489253997802734,106.94999694824219,45.393672943115234,85.90840911865234,78.93782806396484,163.31723022460938,50.759620666503906
2016-02-01,24.130985260009766,40.445465087890625,108.05000305175781,45.12385177612305,85.71052551269531,78.68606567382812,163.25823974609375,50.84531784057617
2016-02-02,23.349998474121094,39.504032135009766,108.08999633789062,44.80166244506836,86.31765747070312,78.83171081542969,160.31594848632812,50.38382339477539
2016-02-03,24.01144790649414,39.832435607910156,109.25,45.02030944824219,86.22303009033203,78.63749694824219,161.27703857421875,50.720062255859375
2016-02-04,24.194746017456055,39.88352584838867,110.56999969482422,44.876434326171875,86.4280776977539,78.67218017578125,161.52992248535156,50.746429443359375
2016-02-05,23.915817260742188,39.27049255371094,112.31999969482422,44.53124237060547,86.53843688964844,78.65835571289062,158.45277404785156,49.78384780883789
2016-02-08,23.589075088500977,38.54069137573242,113.83000183105469,44.01341247558594,87.18498229980469,79.06756591796875,156.31982421875,48.359764099121094
2016-02-09,23.262332916259766,38.09551239013672,113.58000183105469,43.84658432006836,87.20079040527344,78.79706573486328,156.32827758789062,47.46970748901367
2016-02-10,23.357969284057617,38.051727294921875,114.45999908447266,43.78329849243164,87.46099853515625,78.8941421508789,156.19337463378906,47.79934310913086
2016-02-11,22.967470169067383,37.4970817565918,119.05999755859375,43.48989486694336,87.86316680908203,79.1576919555664,154.16163635253906,47.120277404785156
2016-02-12,23.365934371948242,38.153900146484375,118.36000061035156,44.14002227783203,87.1928939819336,78.71382141113281,157.3399200439453,47.66090774536133
2016-02-16,23.88393783569336,38.927486419677734,114.7699966430664,44.180294036865234,86.93276977539062,78.33930969238281,159.9955596923828,48.53776931762695
2016-02-17,24.354122161865234,39.59889602661133,115.4800033569336,44.542720794677734,86.71979522705078,78.31847381591797,162.6090850830078,48.95315170288086
2016-02-18,24.210676193237305,39.394561767578125,118.29000091552734,44.5829963684082,87.12197875976562,78.95654296875,161.9430389404297,49.44762420654297
2016-02-19,24.09910774230957,39.350765228271484,117.58000183105469,44.66931915283203,87.12197875976562,78.90108489990234,161.86717224121094,49.73112106323242
2016-02-22,24.69679832458496,39.79594802856445,115.48999786376953,45.05480194091797,87.03520965576172,79.06062316894531,164.21087646484375,50.205814361572266
2016-02-23,24.170835494995117,39.14643096923828,117.22000122070312,44.962738037109375,87.20866394042969,79.22012329101562,162.13693237304688,50.07395935058594
2016-02-24,24.115047454833984,39.00776290893555,117.61000061035156,45.037532806396484,87.20866394042969,79.29637908935547,162.87884521484375,50.014617919921875
